SORTCOL,Auction Number,PAGE NO,SECTION,HEADING (lat),HEADING (eng),MS shelfmark,Surname,Other name,Title,Physical description,Gilt leaves,Paper,Binding,Format,Place of Publication,Year,Notes,Volumes,Maps,Topographical Views,Images/Figures,Language,Printer,Place current,Country code,Date 1,Date 2,Format clean
6183,6218,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",NO SH. M.,Janvier (?),,la France divisée par Generalités,"upon Canvas, doubled, in a Case",,upon Canvas,,,(Par.),1785,,,,,Y - ?,,,Paris,fr|,1785,,
6184,6219,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",NO SH. M.,Capitaine,,"Carte génerale de la France, et les 83 Departmens, a l'Assemblée Nationale","upon Canvas, doubled",,upon Canvas,,,Paris,,,,Y - cartes,,,,,Paris,fr|,uuuu,,
6185,6220,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.8.50,Boucht,Jean,Annales d'Aquitaine,fol,,,,fol,Poictiers,1644,,,,,,,,Poitiers,fr|,1644,,fol.
6186,6221,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",Q.3.8,D'Argentré,(Bertrand),l'Hist. de Bretagne,fol.,,,,fol,(Poictiers),1588,,,,,,,,Poitiers,fr|,1588,,fol.
6187,6222,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",S.8.11,Vignier,Nicc.,de l'Ancien Estat de la Petite Bretagne,4to,,,,4to,(Poictiers),1619,,,,,,,,Poitiers,fr|,1619,,4°
6188,6223,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",RR.1.13,Le Baud,Pier.,Hist. de Bretagne; nouvellement mis en Lumiere par d'Hozier,"fol, velin",,,velin,fol,(Poictiers),1638,,,,,,,,Poitiers,fr|,1638,,fol.
6189,6224,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",Q.2.32,Lobineau,Gui Alexis,"Hist. de Bretagne, fig, 2 tom, tom 1","fol, gr. Papier",,gr. Papier,,fol,(Poictiers),1707,,,,,,,,Poitiers,fr|,1707,,fol.
6190,6225,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",R.13.20,Paradinus,Gul.,"de antiquo Statu Burgundiae, cim Praesatione Steph. Doleti","8vo, perg",,,perg,8vo,Basil,1542,,,,,Y - ?,,,Basel,sz|,1542,,8°
6191,6226,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.10.59,Vignierii,Nic.,Rerum Burgundionum Chronicon,"4to, perg",,,perg,4to,Basil. Per Tho. Guarinum,1575,,,,,,,Per Tho. Guarinum,Basel,sz|,1575,,4°
6192,6227,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",X.2.29,de Sainct Julien,Pier.,"de l'Origine des Bourgongnons, et Antiquité de leurs Estats, fig,",fol,,,,fol, Paris,1581,,,,,,,,Paris,fr|,1581,,fol.
6193,6228,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.6.52,Gollut,Lois,"Memoires de la Repub. Sequanoise, et des Princes de la ranche-Comté de Bourgougne, avec un Sommaire de l'Hist. des Rois de Castille et Portugal de la Maison de Bourgougne","fol, velin",,,velin,fol,Dole,1592,,,,,,,,Dôle,fr|,1592,,fol.
6194,6229,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",S.8.28,Delbene,Alph.,"de Regno Burgundiae, Transiuranae et Arelatis Libri tres","4to, perg",,,perg,4to,Lugd.,1602,,,,,,,,Leiden/Lyon?,xx|,1602,,4°
6195,6230,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.6.14,Perard,Estien,Recueil de Pieces curienses pour l'Hist. de Bourgogne,"fol, gr. Papier, velin",,gr. Papier,velin,fol,Par.,1664,,,,,,,,Paris,fr|,1664,,fol.
6196,6231,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",R.10.41,Schurzfleichii,Cour. Sam,Hist. Veteris Regni Populique Burgundionum,4to,,,,4to,Wittenb.,1679,,,,,,,,Wittenberg,gw|,1679,,4°
6197,6232,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.1.10,de Fabert,,l'Hist. des Ducs de Bourgogne,"12mo, velin",,,velin,12mo,colog.,1687,,,,,,,,Cologne,gw|,1687,,12°
6198,6233,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",R.10.71,,,Memoires sur l'Hist. de France et de Bourgogne,"4to, velin",,,velin,4to,Par.,1729,,,,,,,,Paris,fr|,1729,,4°
6199,6234,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",S.10.2,Baugier,,"Memoires de la Province de Champagne, fig, 2 tom, tom 1","8vo, velin",,,velin,8vo,(Par.),1721,,,,,Y - figures,,,Paris,fr|,1721,,8°
6200,6235,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.6.12,Chorier,Nic.,Hist. de Dauphiné,"fol, velin",,,velin,fol,Lyon,1672,,,,,,,,Lyon,fr|,1672,,fol.
6201,6236,306,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.6.3,,,Memoires pour l'Hist. de Dauphiné sous les Dauphins de la Maison de la Tour Du Pin,"fol, gr. Papier",,gr. Papier,,fol,Par.,1711,,,,,,,,Paris,fr|,1711,,fol.
6202,6237,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.5.30,,,"Hist. de Dauphiné et des Princes qui ont porté le Nom de Dauphines, 2 tom, tom 1","fol, gr. Papier, velin",,gr. Papier,velin,fol,Genev.,1722,,,,,,,,Geneva,sz|,1722,,fol.
6203,6238,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",S.8.3,Morin,Guil.,"Hist. des Pays de Gastinois, Senonois et Hurepois",4to,,,,4to,Par.,1630,,,,,,,,Paris,fr|,1630,,4°
6204,6239,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",P.6.16,Expilly,Cl.,"Plaidoyez, etc. (Parlement de Grenoble)",4to,,,,4to,(Par.),1612,,,,,,,,Paris,fr|,1612,,4°
6205,6240,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.5.1,Faulconnier,Pier.,"Hist. de Dunkerque, fig, 2 tom en 1",fol,,,,fol,Bruges,1730,,,,,,,,Bruges,be|,1730,,fol.
6206,6242,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.3.3,de Casville,,Memoires pour servir a l'Hist. de Languedoc,"8vo, velin",,,velin,8vo,Amst.,1736,,,,,,,,Amsterdam,ne|,1736,,8°
6207,6243,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",K.3.49,De la Lande,,"des Canaux de Navigation, et Spécialement du Canal de Languedoc, fig","fol, gr. Papier",,gr. Papier,,fol,Par.,1778,,,,,Y - figures,,,Paris,fr|,1778,,fol.
6208,6244,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.4.37,Calmet,August.,"Hist. Ecclesiastique de Civile de Lorraine, fig, 3 tom, tom 1","fol, gr. Papier, velin",,gr. Papier,velin,fol,Nancy,1728,,,,,Y - figures,,,Nancy,fr|,1728,,fol.
6209,6245,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",A.1.64,Here,,"Plans et Evelations de la Place Royale de Nancy, et des autres Edifices du Roy de Pologne Duc de Lorraine, Atlas",fol,,,,fol,,1753,,,Y - atlas,,,,,Not known,xx|,1753,,fol.
6210,6246,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",NO SH. M.,De la Ruelle,Claude,"Portraicts des Ceremonies, Honneurs et Pompe Funebres faitz au Corps de feu Prince Charles III. Duc de Lorraine etc. avec plus de LX Planches, par Frid. Brentel, la Description en Lat. Et Fr. (tres rare)",fol,,,,fol,"Nancy, par Blaise André",1608,,,,,Y - planches ,, par Blaise André,Nancy,fr|,1608,,fol.
6211,6247,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.6.4,Menestrier,Cl. Fr.,"Hist. Civile de la Ville de Lyon, fig, ","fol, velin",,,velin,fol, Lyon,1696,,,,,,,,Lyon,fr|,1696,,fol.
6212,6248,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.7.49,de Colonia,,Hist. litteraire et Antiquités de Lyon,"4to, gr. Papier, velin",,gr. Papier,velin,4to,Lyon,1728,,,,,,,,Lyon,fr|,1728,,4°
6213,6249,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",B.12.41,Hendreich,Pet.,Massilia,"18mo, perg",,,perg,18mo,Argent.,1658,,,,,,,,Strasbourg,fr|,1658,,18°
6214,6250,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.6.32,de Russi,Ant.,"Hist. de la Ville de Marseille, fig, 2 tom, tom 1","fol, velin",,,velin,fol, Marseil.,1696,,,,,Y - figures,,,Marseille,fr|,1696,,fol.
6215,6251,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",S.8.5,Rouiliard,Sebast.,Hist. de la Ville Melun (Portr. De l'Auteur),"4to, maroq. Rouge",,,maroq. Rouge,4to,Par.,1628,,,,,Y - portrait,,,Paris,fr|,1628,,4°
6216,6252,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",S.8.20,Olhagaray,Pier.,"Hist. de Foix, Bearne, et Navarre","4to, velin",,,velin,4to,(Par.),1609,,,,,,,,Paris,fr|,1609,,4°
6217,6253,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.6.34,Faoyn,André,Hist. de Navarre,"fol, velin",,,velin,fol,(Par.),1612,,,,,,,,Paris,fr|,1612,,fol.
6218,6254,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.6.13,de Marca,Pier.,"Hist. de Bearn; contenant l'Origine des Rois de Navarre, des Ducs de Gascogne, etc",fol,,,,fol,(Par.),1640,,,,,,,,Paris,fr|,1640,,fol.
6219,6255,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.6.37,Galland,Aug.,Memoire pour l'Hist. de Navarre et de Flandre,fol,,,,fol,(Par.),1648,,,,,,,,Paris,fr|,1648,,fol.
6220,6256,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",S.7.12,Coquille,Guy,Hist. du Pays et Duché de Nivernois,4to,,,,4to,(Par.),1622,,,,,,,,Paris,fr|,1622,,4°
6221,6257,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.6.48,Du Moulin,,Hist. générale de Normandie,fol,,,,fol,Rouen,1641,,,,,,,,Rouen,fr|,1641,,fol.
6222,6258,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",R.8.30,,,"Hist. de la Ville de Rouen, 2 tom, tom 1","4to, velin",,,velin,4to,(Rouen),1731,,,,,,,,Rouen,fr|,1731,,4°
6223,6259,307,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.6.10,de Nostradamus,Caesar,l'Hist. et Chronique de Provence,fol,,,,fol,Lyon,1614,,,,,,,,Lyon,fr|,1614,,fol.
6224,6260,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",R.10.39,Bergier,Jean,"de l'Antiquité de Reims, fig","4to, maroq. Rouge",,,maroq. Rouge,4to,Reims,1635,,,,,Y -figures,,,Reims,fr|,1635,,4°
6225,6261,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",Q.6.45,,,Hist. de Rochefort,"4to, C.M. velin",,C.M.,velin,4to,Par.,1733,,,,,,,,Paris,fr|,1733,,4°
6226,6262,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",R.8.34,,,"Hist de la Ville et Cité de Tournai, Capitale des Nerviens, et premier Siege de la Monarchie Francoise, fig, 2 tom, tom 1",4to,,,,4to,Haye,1750,,,,,Y - figures,,,Hague,ne|,1750,,4°
6227,6263,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.7.50,D'Outreman,Henr.,Hist. de Ville et Comté de Valentiennes,fol,,,,fol,Douay,1639,,,,,,,,Douai,fr|,1639,,fol.
6228,6264,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.5.35,Felibien,Mich.,"Hist. de la Ville de Paris, augmentée par Lobineau, fig, 5 tom, tom 1","fol, gr. Papier",,gr. Papier,,fol,Par.,1725,,,,,,,,Paris,fr|,1725,,fol.
6229,6265,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",B.10.21,De la Force,,"Description de la Ville de Paris, fig, 10 tom, tom 1 ",12mo,,,,12mo,(Par.),1725,,,,,Y - figures,,,Paris,fr|,1725,,12°
6230,6266,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",B.10.12,de Saintfoix,,"Essais Historiques sur Paris, 5 tom, tom 1",12mo,,,,12mo,(Par.),1765,,,,,,,,Paris,fr|,1765,,12°
6231,6267,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",HH,,,Plan Routier de Paris,"upon Canvas, doubled in Case",,upon Canvas,,,(Par.),1787,,,,Y - plan,,,,Paris,fr|,1787,,
6232,6268,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",NO SH. M.,,,"(Plan) de Paris, divisé en ses 48 Sections, decreté par l'Assemblée Nationale, Juin 1790","upon Canvas, doubled, in a Case",,upon Canvas,,,(Par.),,,,,Y - plan,,,,Paris,fr|,uuuu,,
6233,6269,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.6.6,Dubois,Ger.,"Hist. Ecclesiae Parisiensis, 2 tom, tom 1","fol, perg",,,perg,fol,(Par.),1690-1710,,,,,,,,Paris,fr|,1690,1710,fol.
6234,6270,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",L.2.7,,,"Description de l'Hostel Royal des Invalides, fig","fol, gr. Papoer",,,,fol,(Par.),1683,,,,,Y - figures,,,Paris,fr|,1683,,fol.
6235,6271,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",L.2.6,Granet,Jean-Jos.,"Hist. de l'Hotel Royal des Invalides, fig","fol, gr. Papier",,gr. Papier,,fol,(Par.),1736,,,,,Y - figures,,,Paris,fr|,1736,,fol.
6236,6272,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",K.2.30,,,"Description de l'Eglise Royale des Invalides, fig","fol, gr. Papier, velin",,gr. Papier,velin,fol,(Par.),1706,,,,,Y - figures,,,Paris,fr|,1706,,fol.
6237,6273,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",V.4.36,Felibien,Mich.,"Hist. de l'Abbaye Royale de Saint-Denys, fig","fol, gr. Papier",,gr. Papier,,fol,(Par.),41806.95833,,,,,Y - figures,,,Paris,fr|,date not readable,,fol.
6238,6274,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",NO SH. M.,,,Inventaire du Tresor de St. Denys,8vo,,,,8vo,(Par.),1696,,,,,,,,Paris,fr|,1696,,8°
6239,6275,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",K.1.16,,,"La Petite Galerie du Louvre, du Dessein de Le Brun, 42 Planches","fol, C.M. velin",,C.M.,velin,fol,(Par.),1695,,,,,Y - 42 planches,,,Paris,fr|,1695,,fol.
6240,6276,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",NO SH. M.,,,"Cloistre de l'Abbaye de Port-Royal Des Champs, 13 Planches","obl, fol",,,,obl. fol,,,,,,,Y - 13 Planches,,,Not known,xx|,uuuu,,obl. fol.
6241,6277,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",Lowpress GG,,,"Tapisseries du Duc d;Orleans, representant l'Hist. de Meleagre apres les Tableaux de Cha. Le Brun, 8 Plnaches","fol, obl, gr. Papier",,gr. Papier,,fol,(Par.),1714,,,,,Y - 8 planches,,,Paris,fr|,1714,,fol.
6242,6278,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",K.4.27,,,"(Tapisseries) du Roy, qui représentent les 4 Elements et les 4 Saisons, 42 Planches, avec leurs Explications, r. et Holl.",4to,,,,4to,Amst,,,,,,Y - 42 planches,,,Amsterdam,ne|,uuuu,,4°
6243,6279,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",HH,Marot,Jean,"le Magnifique Chasteau du Cardinal de Richelieu, 20 Planches","fol, obl",,,,fol,Par.,,,,,,Y - 20 planches,,,Paris,fr|,uuuu,,fol.
6244,6280,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",B.10.37,,,Voyage Pittoresque aux Environs de Paris,12mo,,,,12mo,(Par.),17?5,,,,,,,,Paris,fr|,date not readable,,12°
6245,6281,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",B.10.38,,,"Voyage Pittoresque de Paris, fig",12mo,,,,12mo,(Par.),17?7,,,,,Y - figures,,,Paris,fr|,date not readable,,12°
6246,6282,308,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",B.10.39,,,Autre Ecemplaire (Voyage Pittoresque de Paris),,,,,,,,,,,,,,,Not known,xx|,uuuu,,
6247,6283,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",HH,,,"Galerie du Président Lambert, représentant l'Apothose d'Hercule, apres Le Brun, XIV Planches, par B. Picart","obl, fol, gr. Papier",,gr. Papier,,,Par.,,,,,,,,,Paris,fr|,uuuu,,
6248,6284,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",K.4.24,Marot,Jean,"Recueil des Palais, Chateaux, Eglises, etc. de Paris et aux Environs","4to, gr. Papier",,gr. Papier,,4to,Par.,,,,,,,,,Paris,fr|,uuuu,,4°
6249,6287,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",K.1.42,,,"Veues, Statues, Fontaines, Grottes, etc. de Versailles, XCVI Planches","fol, gr. Papier",,gr. Papier,,fol,(Par.),1676,,,,,Y - 96 planches,,,Paris,fr|,1676,,fol.
6250,6288,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",A.9.33,De la Force,,"Description de Versailles et de Marly, fig, 2 tom, tom 1","12mo, velin",,,velin,12mo,(Par.),1713,,,,,Y - figures,,,Paris,fr|,1713,,12°
6251,6289,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",I.7.64,Thomassin,Simon,"Recueil des Figures, Groupes, Thermes, Fontaines, Vases, Statues, etc. de Versailles, 218 Planches, expliquées en Fr. Lat. Ital. et Flaman, 4 tom en 1","4to, velin",,,velin,4to,Amst.,1695,,,,,Y - 218 planches,,,Amsterdam,ne|,1695,,4°
6252,6290,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",I.7.16,,,"Labyrinte de Versailles, 39 Planches","4to, velin",,,velin,4to,Paris,1679,,,,,Y - 39 planches,,,Paris,fr|,1679,,4°
6253,6291,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",I.1.3,,,Autre Edition (Labyrinte de Versailles),"4to, obl, velin",,,velin,4to,Amst.,1693,,,,,,,,Amsterdam,ne|,1693,,4°
6254,6292,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",B.7.67,,,Autre Edit. (Labyrinte de Versailles),"4to, obl, velin",,,velin,4to,Haye,1724,,,,,,,,Hague,ne|,1724,,4°
6255,6293,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",K.2.35,,,"Relation de la Feste de Versailles, 18 Juillet 1668, fig","fol, gr. Papier",,gr. Papier,,fol,Par.,1679,,,,,Y - figures,,,Paris,fr|,1679,,fol.
6256,6294,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",K.1.43,,,"Courses de Testes et de Bague, faites par le Roy et par les Princes et Segneurs de sa Cour en 1662. Circus Regius, sive Pompa Equestris Ludovici XIV. Carmen Heroicum","fol, C.M.",,C.M.,,fol,Paris de l'Impr. Royale,1670,,,,,,,de l'Impr. Royale,Paris,fr|,1670,,fol.
6257,6295,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",K.3.47,,,"Divertissemens de Versailles, donnez par le Roy, apres la Conqueste de la Franche-Comté, l'Année 1674, fig","fol, gr. Papier",,gr. Papier,,fol,(Paris de l'Impr. Royale),1676,,,,,,,de l'Impr. Royale,Paris,fr|,1676,,fol.
6258,6296,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",X.2.20,Dan,Pier.,"Tresor des Merveilles de la Maison Royale de Fontainbleau, fig",fol,,,,fol,Par.,1642,,,,,,,,Paris,fr|,1642,,fol.
6259,6297,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",I.1.72,,,"Plans, Profils et Elevations du Chasteau de Clagny",fol.,,,,fol,(Par.),1680,,,,,,,,Paris,fr|,1680,,fol.
6260,6298,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",R.2.9,Tassin,,"Plans et Profils de toutes les principales Villes et Lieux considerables de France, 2 tom, tom 1","4to, obl",,,,4to,(Par.),1668,,,,,,,,Paris,fr|,1668,,4°
6261,6299,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",K.9.7,Du Chesne,And.,"Antiquitez et Recherches des Villes, Chasteaux, etc. de France, 2 tom, tom 1",12mo,,,,12mo,(Par.),1668,,,,,,,,Paris,fr|,1668,,12°
6262,6300,309,FRANCIAE,"Topographia generalis, ac Hist. particulares Provinciarum et Urbium Franciae","Gen. Topography and Hist. of Sundry Provinces, etc.",MS Room K.1.1,,,"Memoires sur plusieurs Provinces, Villes, Generalités, etc. de la France XXXII tom, (?) (MSS savoir, D'Alencon et du Perche, Alsace, Amiens, Anjou, Artois, d'Auvergne, Bretagne, Bourges et Berry, Bourdeaux Bourgogne, Champagne, Caen, Dauphiné, Dunkerque, trois Eveschez, Mets, etc. Franche-Comté, Haynaut, Languedoc, Lile, Limoges, Loraine et Barre, Lyon, Maine, Moulins, Orleans, Paris, Poitou, Provence, Rochelle, Rouen, Soissons et Tours, avec XL grandes Cartes colorés",fol,,,,fol,,,,,Y - 40 cartes,,,,,Not known,xx|,uuuu,,fol.
